payer_account_id,usage_account_id,service,service_code,region,usage_start,usage_end,usage_amount,unit,cost,currency,resource_id,project,owner,environment
123456789015,123456789013,AWS CodePipeline,AmazonRedshift,ap-southeast-1,2024-05-25T00:00:00,2024-05-26T00:00:00,22.83,Requests,336.7,USD,resource-5699,DevOps Automation,alice@company.com,Production
123456789013,123456789014,Amazon EC2,AmazonDynamoDB,ap-southeast-1,2024-03-01T00:00:00,2024-03-01T19:00:00,581.73,IOPS,496.64,USD,resource-4347,Data Platform,eve@company.com,Development
123456789013,123456789012,AWS Glue,AmazonDynamoDB,us-east-1,2026-02-20T00:00:00,2026-02-20T01:00:00,449.02,GB-Month,311.55,USD,resource-4019,Data Platform,frank@company.com,Staging
123456789013,123456789015,Amazon DynamoDB,AmazonVPC,us-east-1,2025-06-05T00:00:00,2025-06-05T07:00:00,407.81,GBps,291.15,USD,resource-1027,DevOps Automation,frank@company.com,Testing
123456789013,123456789013,Amazon VPC,AmazonS3,us-east-1,2024-08-14T00:00:00,2024-08-14T05:00:00,90.32,IOPS,292.52,USD,resource-1804,Project Zeta,bob@company.com,Development
123456789013,123456789014,AWS CodePipeline,AmazonCloudFront,ap-southeast-1,2025-08-16T00:00:00,2025-08-16T10:00:00,531.35,IOPS,76.97,USD,resource-4657,Data Platform,alice@company.com,Testing
123456789013,123456789013,Amazon S3,AmazonVPC,us-east-1,2025-03-28T00:00:00,2025-03-28T21:00:00,252.67,IOPS,50.24,USD,resource-2739,Cloud Migration,eve@company.com,Development
123456789014,123456789013,AWS Glue,AWSGlue,eu-west-1,2025-05-16T00:00:00,2025-05-16T10:00:00,417.19,GB,216.38,USD,resource-8869,Cloud Migration,charlie@company.com,Staging
123456789012,123456789013,AWS Lambda,AmazonS3,us-west-2,2025-10-20T00:00:00,2025-10-20T14:00:00,773.42,Requests,250.92,USD,resource-8071,Data Platform,charlie@company.com,Staging
123456789013,123456789012,Amazon CloudFront,AWSCodePipeline,ap-southeast-1,2024-04-11T00:00:00,2024-04-11T05:00:00,706.28,IOPS,224.66,USD,resource-8032,Project Beta,diana@company.com,Staging
